,Wavelength,Flux
1018,2018,0.1446858209091063
1019,2019,0.5424420501062528
1020,2020,0.5300796259999772
1021,2021,0.15560524659384423
1022,2022,0.18663395281374845
1023,2023,0.564347985079521
1024,2024,0.16028146999552537
1025,2025,0.4745842664253167
1026,2026,0.5123599776993635
1027,2027,0.5236280345465765
1028,2028,-0.021987301121049935
1029,2029,0.2599082757200081
1030,2030,0.26903001849582214
1031,2031,0.05762172883311517
1032,2032,0.3166413296901358
1033,2033,0.06649791325653832
1034,2034,0.2643515722416321
1035,2035,0.19054215224244606
1036,2036,0.23294333836207773
1037,2037,0.3382691036742653
1038,2038,0.1161401637057351
1039,2039,0.36898818986771
1040,2040,0.10828145737485942
1041,2041,0.29264217098368955
1042,2042,-0.20176945216402165
1043,2043,0.48906449142089325
1044,2044,0.45697921731647007
1045,2045,0.49133956896532593
1046,2046,0.49417648776691075
1047,2047,0.08264266095565098
1048,2048,0.5364949458263335
1049,2049,0.5621970928279456
1050,2050,0.13719727696876322
1051,2051,0.5186117908522574
1052,2052,0.2752434048250074
1053,2053,0.08422573479454912
1054,2054,0.029426968790368546
1055,2055,0.45389583569726377
1056,2056,0.3171636116043823
1057,2057,0.35364565212042653
1058,2058,0.29059441739428904
1059,2059,0.2224653685479358
1060,2060,0.24953991515863608
1061,2061,0.28962190190673964
1062,2062,0.5197411015403529
1063,2063,0.1292650166514601
1064,2064,-0.0963735465991336
1065,2065,0.3154072407279029
1066,2066,0.17096422514887386
1067,2067,0.23218232728048704
1068,2068,0.10297327681140447
1069,2069,0.39609635719375613
1070,2070,0.19120831413235537
1071,2071,0.2545020923257133
1072,2072,0.23084329393177155
1073,2073,0.27570499224797523
1074,2074,0.2209071262542424
1075,2075,0.4421072871105008
1076,2076,0.21586079829880767
1077,2077,0.45685742103371213
1078,2078,0.4285168580001816
1079,2079,0.03133785936043865
1080,2080,0.37801917984647737
1081,2081,0.46531663433981874
1082,2082,0.46569645070399035
1083,2083,0.27147561373157264
1084,2084,0.23855682746390558
1085,2085,0.3023005549171262
1086,2086,0.0009535198903559
1087,2087,0.21146398862056248
1088,2088,0.13554888298126902
1089,2089,0.08796081012231302
1090,2090,0.1989765746384205
1091,2091,0.2798514058807219
1092,2092,0.16045928326923004
1093,2093,0.0339885641183971
1094,2094,0.03132739011994454
1095,2095,0.537442129102792
1096,2096,0.04137636960876212
1097,2097,0.28870299178378656
1098,2098,0.2455934908014721
1099,2099,0.04519898396025175
1100,2100,0.29599756965036694
1101,2101,0.1343938881113779
1102,2102,-0.07071391524100235
1103,2103,0.10803362914255848
1104,2104,0.31643508929141767
1105,2105,0.3419227907093546
1106,2106,0.40145050101829105
1107,2107,0.1554965263995645
1108,2108,0.4136362028719983
1109,2109,0.32677324773758565
1110,2110,0.2569453005894881
1111,2111,-0.10694714732871144
1112,2112,0.10333295802399431
1113,2113,0.038775575268951396
1114,2114,0.16376540522204788
1115,2115,0.3463595490609932
1116,2116,0.3172313443521744
1117,2117,0.23718839602059394
1118,2118,0.36201395047554175
1119,2119,0.46430387426879194
1120,2120,0.2160574503765714
1121,2121,0.026036352484869893
1122,2122,0.014072075780613855
1123,2123,0.2938775589811083
1124,2124,0.38620770174352986
1125,2125,0.03764278834721625
1126,2126,0.10184027953918454
1127,2127,-0.1189852330216192
1128,2128,-0.014718899704206104
1129,2129,0.026158268366307247
1130,2130,0.12213735117291084
1131,2131,0.0406421329144359
1132,2132,0.037786361263390744
1133,2133,0.19536339842483796
1134,2134,-0.00134916884613865
1135,2135,0.3616621224830494
1136,2136,0.058126403317725506
1137,2137,0.10678962927083434
1138,2138,0.017210961043562123
1139,2139,-0.188481427557608
1140,2140,0.20033699726537665
1141,2141,0.19214247724995304
1142,2142,0.04801861806249845
1143,2143,0.25045375924110475
1144,2144,0.13386342194682438
1145,2145,-0.05617290393338084
1146,2146,0.04423634892073891
1147,2147,0.20398114076197446
1148,2148,-0.04575891870757684
1149,2149,-0.13191963845356028
1150,2150,0.21877265790966485
1151,2151,0.1333003116796936
1152,2152,0.040939173927038
1153,2153,-0.08273710492670086
1154,2154,-0.1239364203752967
1155,2155,-0.2682832928454274
1156,2156,0.3025906798596444
1157,2157,0.24585839586123165
1158,2158,0.15203143641720365
1159,2159,0.012095789979806135
1160,2160,-0.2532293656665715
1161,2161,0.29936924896221156
1162,2162,0.16710492920328368
1163,2163,0.14917806718149612
1164,2164,0.4555780451796799
1165,2165,0.11427247849622985
1166,2166,0.13163381394793144
1167,2167,0.30966969189321913
1168,2168,0.048946207133379716
1169,2169,0.09422925904465705
1170,2170,0.2378141700466665
1171,2171,-0.10591719593362545
1172,2172,-0.020722338981459087
1173,2173,-0.1963103785614877
1174,2174,-0.1674781510752834
1175,2175,-0.1334896929158001
1176,2176,0.04081843563109452
1177,2177,-0.1546646721138183
1178,2178,0.05305796809107771
1179,2179,0.02718825029398403
1180,2180,0.043335546431130065
1181,2181,0.3650087774658911
1182,2182,-0.006584610423293974
1183,2183,0.06448395658530007
1184,2184,-0.08112353355046152
1185,2185,0.05922583412674615
1186,2186,0.06773262932288415
1187,2187,0.08604157588745351
1188,2188,-0.09449515524932892
1189,2189,0.17124507228797997
1190,2190,-0.017786885630745902
1191,2191,0.012894901522652415
1192,2192,0.13314221335809423
1193,2193,0.0713499041055201
1194,2194,0.21573626628564865
1195,2195,-0.05765545822414492
1196,2196,0.31293096922796315
1197,2197,-0.07508613340712557
1198,2198,0.3121936596375434
1199,2199,-0.4495802201530709
1200,2200,-0.20950855229624465
1201,2201,-0.16380853674458623
1202,2202,0.1360365187568416
1203,2203,-0.07305334274947209
1204,2204,0.09269304840295657
1205,2205,0.14343053917832585
1206,2206,9.662827516855252e-05
1207,2207,0.0705154347739341
1208,2208,-0.2013941885434522
1209,2209,0.048842698749031355
1210,2210,0.05394223074430726
1211,2211,-0.031190113712705178
1212,2212,-0.12193159538111321
1213,2213,0.09451700087356943
1214,2214,-0.10987847595314214
1215,2215,0.15186504783170762
1216,2216,-0.08292595072570699
1217,2217,0.2780212140091536
1218,2218,-0.11422850742617902
1219,2219,0.055656133740913896
1220,2220,0.07843268984825821
1221,2221,-0.07487960307666172
1222,2222,0.12161548102382554
1223,2223,0.07186217874076342
1224,2224,-0.08224714335971416
1225,2225,0.06931435981587614
1226,2226,0.08816370169019438
1227,2227,-0.1229684481463527
1228,2228,0.06214236218235607
1229,2229,0.10987524049077378
1230,2230,-0.06633647766733639
1231,2231,-0.15102546554705518
1232,2232,0.08325414432331922
1233,2233,0.003423111322450108
1234,2234,0.26991620675814987
1235,2235,0.05113264374428729
1236,2236,0.33316967649926943
1237,2237,0.3438079050596693
1238,2238,0.23271965683517473
1239,2239,0.22765073582031148
1240,2240,-0.030698763295615897
1241,2241,0.028785114064963126
1242,2242,-0.2178952363164796
1243,2243,-0.20073199415411586
1244,2244,-0.3835066543906902
1245,2245,-0.15860779729641938
1246,2246,-0.049203541993620176
1247,2247,-0.1851755446538568
1248,2248,0.26683925936081776
1249,2249,0.13826436426702782
1250,2250,0.05932021167249771
1251,2251,-0.1492743206920189
1252,2252,-0.06351805865291164
1253,2253,-0.027306295636976417
1254,2254,0.061189970223711795
1255,2255,-0.03661068110556068
1256,2256,0.04634673408332209
1257,2257,-0.17858980812581468
1258,2258,0.10722812845905617
1259,2259,-0.2448090411385273
1260,2260,0.26745485707704286
1261,2261,0.07219016794443682
1262,2262,0.015399456267059325
1263,2263,-0.0244262336022917
1264,2264,0.17955817028349444
1265,2265,0.0758611190785281
1266,2266,0.4410778622645139
1267,2267,-0.48136381431107195
1268,2268,-0.15023946772594995
1269,2269,0.03803780667488
1270,2270,0.17929701075554996
1271,2271,-0.0899674762113048
1272,2272,-0.13425798182567902
1273,2273,0.40008608484122626
1274,2274,0.1043872762191423
1275,2275,0.22288653390171212
1276,2276,-0.057545659409122735
1277,2277,0.12854984428017613
1278,2278,0.051862843381568546
1279,2279,0.04133678808544369
1280,2280,-0.0267313272399183
1281,2281,0.2603513429642762
1282,2282,0.29772299987336903
1283,2283,0.03809315792169553
1284,2284,-0.15149160329951022
1285,2285,-0.20241638282452143
1286,2286,-0.13400202172094858
1287,2287,-0.23530723044561008
1288,2288,0.2103578345040028
1289,2289,-0.2460591634087425
1290,2290,-0.013386699812797484
1291,2291,0.1431991234805935
1292,2292,-0.3198830762305319
1293,2293,-0.23326920016062244
1294,2294,0.03960743075770666
1295,2295,-0.2243010415742797
1296,2296,0.39617537289002797
1297,2297,0.06957037307209402
1298,2298,0.25529445342723034
1299,2299,0.2470712926847285
1300,2300,-0.21647172710765483
1301,2301,-0.01901553222669905
1302,2302,-0.15657082908547645
1303,2303,-0.0867077564652594
1304,2304,-0.432522470072176
1305,2305,0.2085035372533077
1306,2306,0.06084652790334068
1307,2307,-0.10575930938607458
1308,2308,-0.3757255128260477
1309,2309,-0.009248814531260571
1310,2310,-0.05013421625238215
1311,2311,-0.041289734312863445
1312,2312,0.1424020365268514
1313,2313,0.4268728277391026
1314,2314,0.014860022339313404
1315,2315,-0.12663431476000128
1316,2316,0.03327431006539647
1317,2317,-0.18694497119156905
1318,2318,-0.0008991927444756478
1319,2319,-0.021436980492403203
1320,2320,-0.10050721477670659
1321,2321,-0.2812478264617219
1322,2322,-0.002438966952672497
1323,2323,-0.042584510506201434
1324,2324,0.10658382230051769
1325,2325,0.286679186597378
1326,2326,-0.1581168641849251
1327,2327,0.17126135834310105
1328,2328,0.11746534317013126
1329,2329,-0.12547334831007897
1330,2330,-0.008022080401927964
1331,2331,-0.11299592628196681
1332,2332,0.24550103841310555
1333,2333,0.09164244608440575
1334,2334,-0.013050712064794037
1335,2335,0.06174157786795338
1336,2336,0.0547382354221074
1337,2337,0.05542551429314566
1338,2338,0.08770992736106001
1339,2339,0.03556472196888469
1340,2340,0.0960308089642073
1341,2341,-0.30518402775697084
1342,2342,-0.30691820220030375
1343,2343,-0.09490963096410152
1344,2344,0.3425593691526217
1345,2345,0.2403253922423341
1346,2346,0.22676807217676212
1347,2347,-0.09748460874506426
1348,2348,0.21320888138969746
1349,2349,-0.16532390479262116
1350,2350,-0.0206187917326051
1351,2351,0.3389713284237468
1352,2352,0.08208125429407727
1353,2353,-0.18787661062750904
1354,2354,-0.012358257828423447
1355,2355,-0.1307020745930707
1356,2356,-0.11527689966903484
1357,2357,-0.11394619480149089
1358,2358,-0.011164732742680789
1359,2359,-0.32313875617312326
1360,2360,0.1469633529775565
1361,2361,-0.0842469410521675
1362,2362,0.06765391441643848
1363,2363,0.09975008755267308
1364,2364,-0.04796114301750688
1365,2365,0.0012442221157485459
1366,2366,-0.1788723095429967
1367,2367,-0.058518376329472085
1368,2368,-0.22619006469809427
1369,2369,0.2530125389741393
1370,2370,-0.0018209418231978913
1371,2371,-0.24783986288451296
1372,2372,0.09210426733205415
1373,2373,0.16907979260577055
1374,2374,0.012928622686765479
1375,2375,-0.2438451455141422
1376,2376,0.035583666954970644
1377,2377,-0.051540271900204396
1378,2378,-0.1198857207186821
1379,2379,0.26521682933501106
1380,2380,0.03493705599840754
1381,2381,-0.2122325247862792
1382,2382,0.38591867506564026
1383,2383,-0.3954525064276947
1384,2384,-0.1916570210938947
1385,2385,-0.01889228508348942
1386,2386,0.07446732799034873
1387,2387,-0.07956904277482454
1388,2388,-0.2481645870592944
1389,2389,-0.28572508325625534
1390,2390,0.10686588126071875
1391,2391,0.027698553190882283
1392,2392,0.1912477454792813
1393,2393,0.04973537431464352
1394,2394,-0.196153186717319
1395,2395,-0.013583498351660905
1396,2396,0.04572775592785498
1397,2397,-0.03108629050500749
1398,2398,0.12824765424931384
1399,2399,-0.04731803280401012
1400,2400,0.005711374873002398
1401,2401,-0.0915156440074934
1402,2402,0.20027632804394957
1403,2403,-0.25560770257078624
1404,2404,0.17078024984624146
1405,2405,0.1636343574903781
1406,2406,-0.28652651212990937
1407,2407,-0.24385111285096445
1408,2408,-0.31700715011093855
1409,2409,-0.1956400526182217
1410,2410,0.020634202959341624
1411,2411,-0.1761691490607903
1412,2412,0.03690849593001662
1413,2413,-0.07741806497050002
1414,2414,0.08133240469500835
1415,2415,0.22758016471173514
1416,2416,0.07570432320927792
1417,2417,0.16112559936949142
1418,2418,-0.2069270329445534
1419,2419,0.1117828804488363
1420,2420,0.0380344996548975
1421,2421,-0.21335007291857166
1422,2422,0.1253681227322878
1423,2423,0.1680909249884005
1424,2424,-0.15507767745535345
1425,2425,0.015592416976707886
1426,2426,-0.23298897082678463
1427,2427,-0.22480171541428695
1428,2428,-0.1063914546178365
1429,2429,0.006208624258742745
1430,2430,-0.17789290310487765
1431,2431,-0.015175221874853297
1432,2432,-0.19829401617635473
1433,2433,-0.08058690734477406
1434,2434,-0.11339374922454265
1435,2435,0.17707894406993593
1436,2436,0.35268419346886815
1437,2437,-0.024796431399198626
1438,2438,-0.17346275593788044
1439,2439,-0.009786260538146609
1440,2440,-0.13616320044930205
1441,2441,-0.05367596260677525
1442,2442,0.1268020638314838
1443,2443,0.20388474373678833
1444,2444,-0.12830292067014218
1445,2445,-0.09456803517197183
1446,2446,0.0032071108097163625
1447,2447,-0.0923651699797134
1448,2448,-0.07423153008787167
1449,2449,-0.1665457789911904
1450,2450,-0.1522883259444486
1451,2451,0.21760063369733484
1452,2452,-0.040537322944560895
1453,2453,-0.12890808917194627
1454,2454,-0.10581245206082253
1455,2455,-0.018323122787209378
1456,2456,0.2256664334915152
1457,2457,0.012019976123141637
1458,2458,-0.038942804932765175
1459,2459,-0.06302008341962063
1460,2460,0.19330720786564604
1461,2461,0.0077001683024392475
1462,2462,-0.013210391574231609
1463,2463,-0.07982675267261544
1464,2464,0.29961040712866827
1465,2465,-0.28290409939644773
1466,2466,-0.039248564967248684
1467,2467,0.18220242971377448
1468,2468,-0.08216046404292177
1469,2469,-0.14807622248758226
1470,2470,0.0019020055730439023
1471,2471,0.20288233210518897
1472,2472,0.14789832811067927
1473,2473,-0.040584748474749466
1474,2474,-0.21777756324564213
1475,2475,-0.12576500640197952
1476,2476,0.11775806218057953
1477,2477,0.16958769767834714
1478,2478,0.03954779206954596
1479,2479,0.3144069665085153
1480,2480,-0.034425680631971725
1481,2481,-0.06979121704699791
1482,2482,-0.17919916111124096
1483,2483,-0.04303283946032065
1484,2484,0.13137997581649463
1485,2485,-0.04889255141155088
1486,2486,-0.08126040003235946
1487,2487,-0.0210230939562481
1488,2488,0.14608486348049865
1489,2489,-0.043532215122559205
1490,2490,-0.006051625277958411
1491,2491,0.0133195139929306
1492,2492,0.1082815319497142
1493,2493,0.0781807451415947
1494,2494,-0.08900462288981728
1495,2495,0.05256805214598646
1496,2496,-0.27174675494070955
1497,2497,0.10511948541719503
1498,2498,0.005589817948495168
1499,2499,0.13409446363064684
